Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk
4/3/2015 20:00,23,50
4/3/2015 21:00,12,34
4/3/2015 22:00,14,15
4/3/2015 23:00,15,12
4/4/2015 0:00,7,6
4/4/2015 1:00,2,0
4/4/2015 2:00,5,2
4/4/2015 3:00,0,2
4/4/2015 4:00,3,1
4/4/2015 5:00,6,3
4/4/2015 6:00,11,9
4/4/2015 7:00,21,15
4/4/2015 8:00,43,36
4/4/2015 9:00,58,45
4/4/2015 10:00,76,34
4/4/2015 11:00,76,59
4/4/2015 12:00,139,73
4/4/2015 13:00,102,88
4/4/2015 14:00,83,81
4/4/2015 15:00,110,62
4/4/2015 16:00,89,86
4/4/2015 17:00,92,88
4/4/2015 18:00,79,71
4/4/2015 19:00,41,29
4/4/2015 20:00,42,25
4/4/2015 21:00,23,18
4/4/2015 22:00,13,15
4/4/2015 23:00,8,10
4/5/2015 0:00,8,15
4/5/2015 1:00,2,10
4/5/2015 2:00,2,2
4/5/2015 3:00,2,0
4/5/2015 4:00,3,0
4/5/2015 5:00,5,3
4/5/2015 6:00,7,9
4/5/2015 7:00,7,14
4/5/2015 8:00,20,18
4/5/2015 9:00,45,47
4/5/2015 10:00,77,54
4/5/2015 11:00,80,48
4/5/2015 12:00,70,84
4/5/2015 13:00,89,62
4/5/2015 14:00,128,83
4/5/2015 15:00,101,76
4/5/2015 16:00,87,63
4/5/2015 17:00,86,61
4/5/2015 18:00,46,64
4/5/2015 19:00,33,37
4/5/2015 20:00,19,25
4/5/2015 21:00,6,6
4/5/2015 22:00,8,8
4/5/2015 23:00,3,6
4/6/2015 0:00,8,6
4/6/2015 1:00,0,2
4/6/2015 2:00,2,2
4/6/2015 3:00,3,0
4/6/2015 4:00,4,2
4/6/2015 5:00,32,9
4/6/2015 6:00,64,44
4/6/2015 7:00,186,17
4/6/2015 8:00,342,0
4/6/2015 9:00,171,0
4/6/2015 10:00,66,1
4/6/2015 11:00,49,0
4/6/2015 12:00,57,0
4/6/2015 13:00,82,0
4/6/2015 14:00,51,22
4/6/2015 15:00,53,64
4/6/2015 16:00,99,154
4/6/2015 17:00,164,420
4/6/2015 18:00,143,245
4/6/2015 19:00,70,118
4/6/2015 20:00,36,52
4/6/2015 21:00,27,28
4/6/2015 22:00,17,18
4/6/2015 23:00,5,20
4/7/2015 0:00,9,5
4/7/2015 1:00,1,2
4/7/2015 2:00,1,2
4/7/2015 3:00,2,0
4/7/2015 4:00,3,2
4/7/2015 5:00,27,13
4/7/2015 6:00,75,28
4/7/2015 7:00,206,22
4/7/2015 8:00,383,0
4/7/2015 9:00,179,0
4/7/2015 10:00,94,1
4/7/2015 11:00,49,0
4/7/2015 12:00,42,0
4/7/2015 13:00,34,0
4/7/2015 14:00,42,32
4/7/2015 15:00,67,54
4/7/2015 16:00,85,169
4/7/2015 17:00,175,371
4/7/2015 18:00,149,292
4/7/2015 19:00,79,120
4/7/2015 20:00,50,68
4/7/2015 21:00,25,34
4/7/2015 22:00,10,14
4/7/2015 23:00,13,19
4/8/2015 0:00,5,7
4/8/2015 1:00,2,5
4/8/2015 2:00,2,0
4/8/2015 3:00,4,0
4/8/2015 4:00,3,2
4/8/2015 5:00,26,9
4/8/2015 6:00,79,44
4/8/2015 7:00,209,10
4/8/2015 8:00,367,0
4/8/2015 9:00,208,2
4/8/2015 10:00,97,0
4/8/2015 11:00,60,0
4/8/2015 12:00,79,0
4/8/2015 13:00,83,0
4/8/2015 14:00,59,33
4/8/2015 15:00,62,73
4/8/2015 16:00,121,125
4/8/2015 17:00,178,402
4/8/2015 18:00,193,312
4/8/2015 19:00,93,104
4/8/2015 20:00,68,59
4/8/2015 21:00,41,32
4/8/2015 22:00,27,28
4/8/2015 23:00,11,27
4/9/2015 0:00,6,10
4/9/2015 1:00,4,2
4/9/2015 2:00,3,1
4/9/2015 3:00,2,3
4/9/2015 4:00,4,3
4/9/2015 5:00,25,15
4/9/2015 6:00,70,48
4/9/2015 7:00,212,14
4/9/2015 8:00,334,0
4/9/2015 9:00,207,2
4/9/2015 10:00,64,31
4/9/2015 11:00,3,70
4/9/2015 12:00,1,103
4/9/2015 13:00,0,108
4/9/2015 14:00,38,90
4/9/2015 15:00,66,101
4/9/2015 16:00,146,185
4/9/2015 17:00,199,427
4/9/2015 18:00,228,314
4/9/2015 19:00,126,126
4/9/2015 20:00,71,66
4/9/2015 21:00,36,38
4/9/2015 22:00,21,17
4/9/2015 23:00,7,23
4/10/2015 0:00,10,3
4/10/2015 1:00,7,7
4/10/2015 2:00,2,2
4/10/2015 3:00,2,2
4/10/2015 4:00,4,2
4/10/2015 5:00,24,10
4/10/2015 6:00,59,32
4/10/2015 7:00,27,92
4/10/2015 8:00,0,168
4/10/2015 9:00,0,135
4/10/2015 10:00,2,111
4/10/2015 11:00,0,89
4/10/2015 12:00,1,63
4/10/2015 13:00,14,54
4/10/2015 14:00,51,47
4/10/2015 15:00,56,90
4/10/2015 16:00,93,168
4/10/2015 17:00,106,248
4/10/2015 18:00,99,166
4/10/2015 19:00,25,61
4/10/2015 20:00,17,22
4/10/2015 21:00,15,6
4/10/2015 22:00,6,10
4/10/2015 23:00,5,6
4/11/2015 0:00,3,5
4/11/2015 1:00,5,0
4/11/2015 2:00,3,2
4/11/2015 3:00,0,1
4/11/2015 4:00,0,0
4/11/2015 5:00,4,1
4/11/2015 6:00,6,5
4/11/2015 7:00,19,6
4/11/2015 8:00,27,21
4/11/2015 9:00,34,32
4/11/2015 10:00,61,32
4/11/2015 11:00,53,47
4/11/2015 12:00,78,56
4/11/2015 13:00,58,61
4/11/2015 14:00,71,54
4/11/2015 15:00,86,56
4/11/2015 16:00,32,42
4/11/2015 17:00,35,40
4/11/2015 18:00,44,24
4/11/2015 19:00,44,32
4/11/2015 20:00,20,13
4/11/2015 21:00,10,10
4/11/2015 22:00,5,9
4/11/2015 23:00,9,8
4/12/2015 0:00,4,5
4/12/2015 1:00,4,4
4/12/2015 2:00,1,2
4/12/2015 3:00,0,3
4/12/2015 4:00,2,2
4/12/2015 5:00,1,0
4/12/2015 6:00,5,7
4/12/2015 7:00,10,6
4/12/2015 8:00,31,19
4/12/2015 9:00,100,36
4/12/2015 10:00,87,47
4/12/2015 11:00,93,74
4/12/2015 12:00,86,64
4/12/2015 13:00,123,78
4/12/2015 14:00,87,63
4/12/2015 15:00,89,81
4/12/2015 16:00,56,60
4/12/2015 17:00,60,52
4/12/2015 18:00,49,65
4/12/2015 19:00,36,26
4/12/2015 20:00,14,17
4/12/2015 21:00,10,9
4/12/2015 22:00,8,6
4/12/2015 23:00,8,11
4/13/2015 0:00,5,8
4/13/2015 1:00,2,1
4/13/2015 2:00,3,0
4/13/2015 3:00,1,0
4/13/2015 4:00,4,1
4/13/2015 5:00,23,4
4/13/2015 6:00,48,27
4/13/2015 7:00,164,50
4/13/2015 8:00,256,81
4/13/2015 9:00,165,84
4/13/2015 10:00,60,28
4/13/2015 11:00,47,29
4/13/2015 12:00,35,30
4/13/2015 13:00,25,23
4/13/2015 14:00,14,17
4/13/2015 15:00,19,34
4/13/2015 16:00,55,85
4/13/2015 17:00,100,209
4/13/2015 18:00,70,168
4/13/2015 19:00,28,63
4/13/2015 20:00,14,25
4/13/2015 21:00,12,14
4/13/2015 22:00,6,5
4/13/2015 23:00,9,7
4/14/2015 0:00,3,6
4/14/2015 1:00,0,1
4/14/2015 2:00,2,1
4/14/2015 3:00,1,1
4/14/2015 4:00,2,2
4/14/2015 5:00,18,6
4/14/2015 6:00,48,20
4/14/2015 7:00,161,71
4/14/2015 8:00,244,63
4/14/2015 9:00,146,76
4/14/2015 10:00,56,35
4/14/2015 11:00,28,28
4/14/2015 12:00,32,26
4/14/2015 13:00,33,43
4/14/2015 14:00,48,45
4/14/2015 15:00,40,53
4/14/2015 16:00,57,96
4/14/2015 17:00,97,220
4/14/2015 18:00,108,200
4/14/2015 19:00,50,83
4/14/2015 20:00,25,52
4/14/2015 21:00,14,32
4/14/2015 22:00,17,12
4/14/2015 23:00,12,10
4/15/2015 0:00,3,6
4/15/2015 1:00,4,3
4/15/2015 2:00,2,1
4/15/2015 3:00,1,4
4/15/2015 4:00,3,1
4/15/2015 5:00,27,10
4/15/2015 6:00,73,37
4/15/2015 7:00,232,65
4/15/2015 8:00,326,117
4/15/2015 9:00,184,109
4/15/2015 10:00,68,47
4/15/2015 11:00,37,41
4/15/2015 12:00,49,46
4/15/2015 13:00,54,44
4/15/2015 14:00,61,45
4/15/2015 15:00,66,76
4/15/2015 16:00,121,156
4/15/2015 17:00,195,388
4/15/2015 18:00,185,314
4/15/2015 19:00,93,128
4/15/2015 20:00,59,72
4/15/2015 21:00,21,43
4/15/2015 22:00,27,21
4/15/2015 23:00,17,15
4/16/2015 0:00,7,7
4/16/2015 1:00,1,8
4/16/2015 2:00,1,0
4/16/2015 3:00,5,2
4/16/2015 4:00,4,2
4/16/2015 5:00,21,17
4/16/2015 6:00,74,37
4/16/2015 7:00,245,63
4/16/2015 8:00,356,146
4/16/2015 9:00,200,119
4/16/2015 10:00,79,49
4/16/2015 11:00,56,40
4/16/2015 12:00,76,61
4/16/2015 13:00,48,52
4/16/2015 14:00,65,47
4/16/2015 15:00,81,82
4/16/2015 16:00,121,185
4/16/2015 17:00,194,392
4/16/2015 18:00,171,290
4/16/2015 19:00,110,154
4/16/2015 20:00,83,74
4/16/2015 21:00,43,41
4/16/2015 22:00,29,31
4/16/2015 23:00,10,23
4/17/2015 0:00,11,12
4/17/2015 1:00,7,3
4/17/2015 2:00,2,2
4/17/2015 3:00,4,5
4/17/2015 4:00,1,4
4/17/2015 5:00,16,11
4/17/2015 6:00,66,34
4/17/2015 7:00,228,69
4/17/2015 8:00,312,119
4/17/2015 9:00,171,106
4/17/2015 10:00,68,50
4/17/2015 11:00,41,42
4/17/2015 12:00,43,53
4/17/2015 13:00,81,38
4/17/2015 14:00,56,49
4/17/2015 15:00,91,78
4/17/2015 16:00,122,158
4/17/2015 17:00,160,348
4/17/2015 18:00,156,234
4/17/2015 19:00,78,107
4/17/2015 20:00,42,45
4/17/2015 21:00,15,27
4/17/2015 22:00,27,23
4/17/2015 23:00,17,22
4/18/2015 0:00,6,18
4/18/2015 1:00,7,4
4/18/2015 2:00,5,3
4/18/2015 3:00,0,1
4/18/2015 4:00,2,2
4/18/2015 5:00,4,2
4/18/2015 6:00,17,11
4/18/2015 7:00,26,20
4/18/2015 8:00,35,39
4/18/2015 9:00,79,50
4/18/2015 10:00,101,66
4/18/2015 11:00,81,61
4/18/2015 12:00,102,92
4/18/2015 13:00,117,91
4/18/2015 14:00,149,117
4/18/2015 15:00,133,94
4/18/2015 16:00,128,81
4/18/2015 17:00,109,88
4/18/2015 18:00,79,90
4/18/2015 19:00,68,49
4/18/2015 20:00,24,29
4/18/2015 21:00,17,26
4/18/2015 22:00,22,24
4/18/2015 23:00,17,15
4/19/2015 0:00,16,21
4/19/2015 1:00,2,9
4/19/2015 2:00,1,1
4/19/2015 3:00,138,6
4/19/2015 4:00,2,2
4/19/2015 5:00,3,4
4/19/2015 6:00,8,7
4/19/2015 7:00,15,15
4/19/2015 8:00,43,41
4/19/2015 9:00,51,62
4/19/2015 10:00,84,85
4/19/2015 11:00,142,110
4/19/2015 12:00,114,101
4/19/2015 13:00,140,154
4/19/2015 14:00,164,131
4/19/2015 15:00,153,118
4/19/2015 16:00,163,92
4/19/2015 17:00,95,98
4/19/2015 18:00,73,86
4/19/2015 19:00,52,54
4/19/2015 20:00,26,25
4/19/2015 21:00,19,15
4/19/2015 22:00,9,10
4/19/2015 23:00,6,9
4/20/2015 0:00,8,2
4/20/2015 1:00,5,2
4/20/2015 2:00,3,1
4/20/2015 3:00,3,1
4/20/2015 4:00,5,4
4/20/2015 5:00,26,14
4/20/2015 6:00,89,48
4/20/2015 7:00,291,107
4/20/2015 8:00,440,149
4/20/2015 9:00,215,104
4/20/2015 10:00,73,63
4/20/2015 11:00,55,44
4/20/2015 12:00,70,51
4/20/2015 13:00,68,72
4/20/2015 14:00,75,63
4/20/2015 15:00,83,104
4/20/2015 16:00,143,183
4/20/2015 17:00,214,525
4/20/2015 18:00,221,350
4/20/2015 19:00,106,174
4/20/2015 20:00,70,72
4/20/2015 21:00,35,38
4/20/2015 22:00,23,20
4/20/2015 23:00,21,23
4/21/2015 0:00,4,7
4/21/2015 1:00,0,3
4/21/2015 2:00,5,5
4/21/2015 3:00,3,2
4/21/2015 4:00,5,2
4/21/2015 5:00,31,13
4/21/2015 6:00,90,44
4/21/2015 7:00,300,88
4/21/2015 8:00,389,172
4/21/2015 9:00,207,132
4/21/2015 10:00,65,51
4/21/2015 11:00,,
4/21/2015 12:00,,
4/21/2015 13:00,24,30
4/21/2015 14:00,44,40
4/21/2015 15:00,63,76
4/21/2015 16:00,112,197
4/21/2015 17:00,153,379
4/21/2015 18:00,78,184
4/21/2015 19:00,51,86
4/21/2015 20:00,14,40
4/21/2015 21:00,12,14
4/21/2015 22:00,6,8
4/21/2015 23:00,5,9
4/22/2015 0:00,2,4
4/22/2015 1:00,2,2
4/22/2015 2:00,1,1
4/22/2015 3:00,2,4
4/22/2015 4:00,4,2
4/22/2015 5:00,16,16
4/22/2015 6:00,77,46
4/22/2015 7:00,229,67
4/22/2015 8:00,322,133
4/22/2015 9:00,132,84
4/22/2015 10:00,44,36
4/22/2015 11:00,100,61
4/22/2015 12:00,42,39
4/22/2015 13:00,41,32
4/22/2015 14:00,49,41
4/22/2015 15:00,63,62
4/22/2015 16:00,101,144
4/22/2015 17:00,163,353
4/22/2015 18:00,165,272
4/22/2015 19:00,69,99
4/22/2015 20:00,49,60
4/22/2015 21:00,29,34
4/22/2015 22:00,13,18
4/22/2015 23:00,9,17
4/23/2015 0:00,7,8
4/23/2015 1:00,1,0
4/23/2015 2:00,3,1
4/23/2015 3:00,2,4
4/23/2015 4:00,7,1
4/23/2015 5:00,17,9
4/23/2015 6:00,92,45
4/23/2015 7:00,224,76
4/23/2015 8:00,255,124
4/23/2015 9:00,114,76
4/23/2015 10:00,46,38
4/23/2015 11:00,24,14
4/23/2015 12:00,32,33
4/23/2015 13:00,22,16
4/23/2015 14:00,21,31
4/23/2015 15:00,32,42
4/23/2015 16:00,60,99
4/23/2015 17:00,116,244
4/23/2015 18:00,69,186
4/23/2015 19:00,41,83
4/23/2015 20:00,24,38
4/23/2015 21:00,19,28
4/23/2015 22:00,13,8
4/23/2015 23:00,6,7
4/24/2015 0:00,0,5
4/24/2015 1:00,3,4
4/24/2015 2:00,0,0
4/24/2015 3:00,1,4
4/24/2015 4:00,3,2
4/24/2015 5:00,18,5
4/24/2015 6:00,70,28
4/24/2015 7:00,181,51
4/24/2015 8:00,251,98
4/24/2015 9:00,107,59
4/24/2015 10:00,33,27
4/24/2015 11:00,25,25
4/24/2015 12:00,26,26
4/24/2015 13:00,42,28
4/24/2015 14:00,42,38
4/24/2015 15:00,42,77
4/24/2015 16:00,65,115
4/24/2015 17:00,95,244
4/24/2015 18:00,75,123
4/24/2015 19:00,36,80
4/24/2015 20:00,20,33
4/24/2015 21:00,8,20
4/24/2015 22:00,9,13
4/24/2015 23:00,6,13
4/25/2015 0:00,8,5
4/25/2015 1:00,4,5
4/25/2015 2:00,4,3
4/25/2015 3:00,2,4
4/25/2015 4:00,3,0
4/25/2015 5:00,7,3
4/25/2015 6:00,8,10
4/25/2015 7:00,19,19
4/25/2015 8:00,33,33
4/25/2015 9:00,45,35
4/25/2015 10:00,59,46
4/25/2015 11:00,55,58
4/25/2015 12:00,88,66
4/25/2015 13:00,78,64
4/25/2015 14:00,95,64
4/25/2015 15:00,67,70
4/25/2015 16:00,76,59
4/25/2015 17:00,91,56
4/25/2015 18:00,58,41
4/25/2015 19:00,21,36
4/25/2015 20:00,19,22
4/25/2015 21:00,11,14
4/25/2015 22:00,10,9
4/25/2015 23:00,15,18
4/26/2015 0:00,5,10
4/26/2015 1:00,6,3
4/26/2015 2:00,3,0
4/26/2015 3:00,1,2
4/26/2015 4:00,1,2
4/26/2015 5:00,2,0
4/26/2015 6:00,8,6
4/26/2015 7:00,18,15
4/26/2015 8:00,29,28
4/26/2015 9:00,41,44
4/26/2015 10:00,61,42
4/26/2015 11:00,68,68
4/26/2015 12:00,80,71
4/26/2015 13:00,83,60
4/26/2015 14:00,78,52
4/26/2015 15:00,84,67
4/26/2015 16:00,87,60
4/26/2015 17:00,98,65
4/26/2015 18:00,38,33
4/26/2015 19:00,17,23
4/26/2015 20:00,16,14
4/26/2015 21:00,10,35
4/26/2015 22:00,6,6
4/26/2015 23:00,3,17
4/27/2015 0:00,4,0
4/27/2015 1:00,0,2
4/27/2015 2:00,1,2
4/27/2015 3:00,5,0
4/27/2015 4:00,7,2
4/27/2015 5:00,30,14
4/27/2015 6:00,126,40
4/27/2015 7:00,274,63
4/27/2015 8:00,334,153
4/27/2015 9:00,153,87
4/27/2015 10:00,48,34
4/27/2015 11:00,48,30
4/27/2015 12:00,42,63
4/27/2015 13:00,51,53
4/27/2015 14:00,64,48
4/27/2015 15:00,84,94
4/27/2015 16:00,140,230
4/27/2015 17:00,222,504
4/27/2015 18:00,190,316
4/27/2015 19:00,139,135
4/27/2015 20:00,93,72
4/27/2015 21:00,31,32
4/27/2015 22:00,29,27
4/27/2015 23:00,10,14
4/28/2015 0:00,2,6
4/28/2015 1:00,1,1
4/28/2015 2:00,3,1
4/28/2015 3:00,10,1
4/28/2015 4:00,3,3
4/28/2015 5:00,29,14
4/28/2015 6:00,93,45
4/28/2015 7:00,255,79
4/28/2015 8:00,314,142
4/28/2015 9:00,112,63
4/28/2015 10:00,46,33
4/28/2015 11:00,38,29
4/28/2015 12:00,31,23
4/28/2015 13:00,19,34
4/28/2015 14:00,24,25
4/28/2015 15:00,37,56
4/28/2015 16:00,73,149
4/28/2015 17:00,118,270
4/28/2015 18:00,96,200
4/28/2015 19:00,36,75
4/28/2015 20:00,28,44
4/28/2015 21:00,19,22
4/28/2015 22:00,13,15
4/28/2015 23:00,5,10
4/29/2015 0:00,2,2
4/29/2015 1:00,4,0
4/29/2015 2:00,2,1
4/29/2015 3:00,4,1
4/29/2015 4:00,5,2
4/29/2015 5:00,26,13
4/29/2015 6:00,75,48
4/29/2015 7:00,259,87
4/29/2015 8:00,295,149
4/29/2015 9:00,129,83
4/29/2015 10:00,57,39
4/29/2015 11:00,32,36
4/29/2015 12:00,56,30
4/29/2015 13:00,57,49
4/29/2015 14:00,36,46
4/29/2015 15:00,50,63
4/29/2015 16:00,91,171
4/29/2015 17:00,201,390
4/29/2015 18:00,146,239
4/29/2015 19:00,74,140
4/29/2015 20:00,48,71
4/29/2015 21:00,30,40
4/29/2015 22:00,18,18
4/29/2015 23:00,12,10
4/30/2015 0:00,6,1
4/30/2015 1:00,4,1
4/30/2015 2:00,2,0
4/30/2015 3:00,4,2
4/30/2015 4:00,5,6
4/30/2015 5:00,25,14
4/30/2015 6:00,94,58
4/30/2015 7:00,263,86
4/30/2015 8:00,319,156
4/30/2015 9:00,139,101
4/30/2015 10:00,53,34
4/30/2015 11:00,56,35
4/30/2015 12:00,42,28
4/30/2015 13:00,45,41
4/30/2015 14:00,47,49
4/30/2015 15:00,68,97
4/30/2015 16:00,123,176
4/30/2015 17:00,193,417
4/30/2015 18:00,134,264
4/30/2015 19:00,77,104
4/30/2015 20:00,47,63
4/30/2015 21:00,21,34
4/30/2015 22:00,21,28
4/30/2015 23:00,6,19
5/1/2015 0:00,5,14
5/1/2015 1:00,1,3
5/1/2015 2:00,1,6
5/1/2015 3:00,3,2
5/1/2015 4:00,8,0
5/1/2015 5:00,29,15
5/1/2015 6:00,110,54
5/1/2015 7:00,390,94
5/1/2015 8:00,399,164
5/1/2015 9:00,151,100
5/1/2015 10:00,67,46
5/1/2015 11:00,49,47
5/1/2015 12:00,57,47
5/1/2015 13:00,57,66
5/1/2015 14:00,73,85
5/1/2015 15:00,89,183
5/1/2015 16:00,149,326
5/1/2015 17:00,211,418
5/1/2015 18:00,126,206
5/1/2015 19:00,80,95
5/1/2015 20:00,42,43
5/1/2015 21:00,18,30
5/1/2015 22:00,19,13
5/1/2015 23:00,11,22
5/2/2015 0:00,9,7
5/2/2015 1:00,4,7
5/2/2015 2:00,1,3
5/2/2015 3:00,2,2
5/2/2015 4:00,2,2
5/2/2015 5:00,8,3
5/2/2015 6:00,18,15
5/2/2015 7:00,40,29
5/2/2015 8:00,53,44
5/2/2015 9:00,95,62
5/2/2015 10:00,78,59
5/2/2015 11:00,78,74
5/2/2015 12:00,127,78
5/2/2015 13:00,103,79
5/2/2015 14:00,92,93
5/2/2015 15:00,100,103
5/2/2015 16:00,98,88
5/2/2015 17:00,83,95
5/2/2015 18:00,93,50
5/2/2015 19:00,41,36
5/2/2015 20:00,37,31
5/2/2015 21:00,8,13
5/2/2015 22:00,27,14
5/2/2015 23:00,12,19
5/3/2015 0:00,10,11
5/3/2015 1:00,2,6
5/3/2015 2:00,1,4
5/3/2015 3:00,1,3
5/3/2015 4:00,2,0
5/3/2015 5:00,5,4
5/3/2015 6:00,9,14
5/3/2015 7:00,32,20
5/3/2015 8:00,34,32
5/3/2015 9:00,72,37
5/3/2015 10:00,108,84
5/3/2015 11:00,83,91
5/3/2015 12:00,100,96
5/3/2015 13:00,138,83
5/3/2015 14:00,127,88
5/3/2015 15:00,131,91
5/3/2015 16:00,114,98
5/3/2015 17:00,113,67
5/3/2015 18:00,78,51
5/3/2015 19:00,42,36
5/3/2015 20:00,25,25
5/3/2015 21:00,20,8
5/3/2015 22:00,10,17
5/3/2015 23:00,0,12
5/4/2015 0:00,8,4
5/4/2015 1:00,3,2
5/4/2015 2:00,3,0
5/4/2015 3:00,2,2
5/4/2015 4:00,8,3
5/4/2015 5:00,34,17
5/4/2015 6:00,139,73
5/4/2015 7:00,403,106
5/4/2015 8:00,461,196
5/4/2015 9:00,173,101
5/4/2015 10:00,73,38
5/4/2015 11:00,35,45
5/4/2015 12:00,40,52
5/4/2015 13:00,58,32
5/4/2015 14:00,61,56
5/4/2015 15:00,75,90
5/4/2015 16:00,138,263
5/4/2015 17:00,208,571
5/4/2015 18:00,163,351
5/4/2015 19:00,86,131
5/4/2015 20:00,48,45
5/4/2015 21:00,23,48
5/4/2015 22:00,16,19
5/4/2015 23:00,8,9
5/5/2015 0:00,2,4
5/5/2015 1:00,4,1
5/5/2015 2:00,1,1
5/5/2015 3:00,2,1
5/5/2015 4:00,4,2
5/5/2015 5:00,26,10
5/5/2015 6:00,73,27
5/5/2015 7:00,245,84
5/5/2015 8:00,312,142
5/5/2015 9:00,122,72
5/5/2015 10:00,54,30
5/5/2015 11:00,30,20
5/5/2015 12:00,29,24
5/5/2015 13:00,20,22
5/5/2015 14:00,22,26
5/5/2015 15:00,40,41
5/5/2015 16:00,56,129
5/5/2015 17:00,136,322
5/5/2015 18:00,67,177
5/5/2015 19:00,25,67
5/5/2015 20:00,23,37
5/5/2015 21:00,15,21
5/5/2015 22:00,13,15
5/5/2015 23:00,2,7
5/6/2015 0:00,2,4
5/6/2015 1:00,6,3
5/6/2015 2:00,1,0
5/6/2015 3:00,2,2
5/6/2015 4:00,8,4
5/6/2015 5:00,24,17
5/6/2015 6:00,115,53
5/6/2015 7:00,396,102
5/6/2015 8:00,424,168
5/6/2015 9:00,150,103
5/6/2015 10:00,66,46
5/6/2015 11:00,42,30
5/6/2015 12:00,45,25
5/6/2015 13:00,52,38
5/6/2015 14:00,45,54
5/6/2015 15:00,73,95
5/6/2015 16:00,134,198
5/6/2015 17:00,220,464
5/6/2015 18:00,175,327
5/6/2015 19:00,76,148
5/6/2015 20:00,56,90
5/6/2015 21:00,23,43
5/6/2015 22:00,26,21
5/6/2015 23:00,15,20
5/7/2015 0:00,9,10
5/7/2015 1:00,5,5
5/7/2015 2:00,1,0
5/7/2015 3:00,3,2
5/7/2015 4:00,10,2
5/7/2015 5:00,24,23
5/7/2015 6:00,222,80
5/7/2015 7:00,404,126
5/7/2015 8:00,430,185
5/7/2015 9:00,195,116
5/7/2015 10:00,90,47
5/7/2015 11:00,48,50
5/7/2015 12:00,63,56
5/7/2015 13:00,73,50
5/7/2015 14:00,52,69
5/7/2015 15:00,84,104
5/7/2015 16:00,144,239
5/7/2015 17:00,252,556
5/7/2015 18:00,157,332
5/7/2015 19:00,109,138
5/7/2015 20:00,67,95
5/7/2015 21:00,42,50
5/7/2015 22:00,28,35
5/7/2015 23:00,13,21
5/8/2015 0:00,8,11
5/8/2015 1:00,1,3
5/8/2015 2:00,1,3
5/8/2015 3:00,6,4
5/8/2015 4:00,6,4
5/8/2015 5:00,26,22
5/8/2015 6:00,134,58
5/8/2015 7:00,366,117
5/8/2015 8:00,446,155
5/8/2015 9:00,154,104
5/8/2015 10:00,70,50
5/8/2015 11:00,58,46
5/8/2015 12:00,54,51
5/8/2015 13:00,56,55
5/8/2015 14:00,73,96
5/8/2015 15:00,88,143
5/8/2015 16:00,152,323
5/8/2015 17:00,211,487
5/8/2015 18:00,139,212
5/8/2015 19:00,76,113
5/8/2015 20:00,62,57
5/8/2015 21:00,25,32
5/8/2015 22:00,27,32
5/8/2015 23:00,9,26
5/9/2015 0:00,6,18
5/9/2015 1:00,3,4
5/9/2015 2:00,4,4
5/9/2015 3:00,1,2
5/9/2015 4:00,2,1
5/9/2015 5:00,9,2
5/9/2015 6:00,14,8
5/9/2015 7:00,33,36
5/9/2015 8:00,62,43
5/9/2015 9:00,71,56
5/9/2015 10:00,80,59
5/9/2015 11:00,95,101
5/9/2015 12:00,127,99
5/9/2015 13:00,126,88
5/9/2015 14:00,103,96
5/9/2015 15:00,131,185
5/9/2015 16:00,160,177
5/9/2015 17:00,150,90
5/9/2015 18:00,92,84
5/9/2015 19:00,63,47
5/9/2015 20:00,40,44
5/9/2015 21:00,18,31
5/9/2015 22:00,29,24
5/9/2015 23:00,16,19
5/10/2015 0:00,15,16
5/10/2015 1:00,1,5
5/10/2015 2:00,3,0
5/10/2015 3:00,1,3
5/10/2015 4:00,1,1
5/10/2015 5:00,2,4
5/10/2015 6:00,8,4
5/10/2015 7:00,18,24
5/10/2015 8:00,35,40
5/10/2015 9:00,67,38
5/10/2015 10:00,80,48
5/10/2015 11:00,102,92
5/10/2015 12:00,90,74
5/10/2015 13:00,109,78
5/10/2015 14:00,108,76
5/10/2015 15:00,117,85
5/10/2015 16:00,91,66
5/10/2015 17:00,88,74
5/10/2015 18:00,52,48
5/10/2015 19:00,49,31
5/10/2015 20:00,21,16
5/10/2015 21:00,13,27
5/10/2015 22:00,6,16
5/10/2015 23:00,5,10
5/11/2015 0:00,3,4
5/11/2015 1:00,2,2
5/11/2015 2:00,2,1
5/11/2015 3:00,1,0
5/11/2015 4:00,9,2
5/11/2015 5:00,23,20
5/11/2015 6:00,110,51
5/11/2015 7:00,359,105
5/11/2015 8:00,415,150
5/11/2015 9:00,151,91
5/11/2015 10:00,62,41
5/11/2015 11:00,51,21
5/11/2015 12:00,28,28
5/11/2015 13:00,40,25
5/11/2015 14:00,49,45
5/11/2015 15:00,41,72
5/11/2015 16:00,91,182
5/11/2015 17:00,154,496
5/11/2015 18:00,127,261
5/11/2015 19:00,58,123
5/11/2015 20:00,34,45
5/11/2015 21:00,25,30
5/11/2015 22:00,11,19
5/11/2015 23:00,3,13
5/12/2015 0:00,3,6
5/12/2015 1:00,1,6
5/12/2015 2:00,0,1
5/12/2015 3:00,3,3
5/12/2015 4:00,5,7
5/12/2015 5:00,35,13
5/12/2015 6:00,120,54
5/12/2015 7:00,341,126
5/12/2015 8:00,330,145
5/12/2015 9:00,145,86
5/12/2015 10:00,59,35
5/12/2015 11:00,47,28
5/12/2015 12:00,42,33
5/12/2015 13:00,39,30
5/12/2015 14:00,39,39
